fips,region,time,end_year,establishments,employment,survival_since_birth,survival_previous_year,average_emp,firm_age,Lestablishments
00,United States,2014,2021,281655,2590622,43.2,92.9,9.2,7,303091.0
00,United States,2015,2015,677876,3011469,100.0,,4.4,0,281655.0
00,United States,2015,2016,539701,3073279,79.6,79.6,5.7,1,677876.0
00,United States,2015,2017,468293,3081916,69.1,86.8,6.6,2,539701.0
00,United States,2015,2018,416438,3075769,61.4,88.9,7.4,3,468293.0
00,United States,2015,2019,375833,3043285,55.4,90.2,8.1,4,416438.0
00,United States,2015,2020,340125,2989318,50.2,90.5,8.8,5,375833.0
00,United States,2015,2021,314663,2821915,46.4,92.5,9.0,6,340125.0
00,United States,2016,2016,732856,3130736,100.0,,4.3,0,314663.0
00,United States,2016,2017,583649,3177809,79.6,79.6,5.4,1,732856.0
00,United States,2016,2018,504380,3180663,68.8,86.4,6.3,2,583649.0
00,United States,2016,2019,448758,3156393,61.2,89.0,7.0,3,504380.0
00,United States,2016,2020,400313,3079988,54.6,89.2,7.7,4,448758.0
00,United States,2016,2021,368616,2903600,50.3,92.1,7.9,5,400313.0
00,United States,2017,2017,733286,3111021,100.0,,4.2,0,368616.0
00,United States,2017,2018,580064,3150467,79.1,79.1,5.4,1,733286.0
00,United States,2017,2019,502855,3149427,68.6,86.7,6.3,2,580064.0
00,United States,2017,2020,444403,3093054,60.6,88.4,7.0,3,502855.0
00,United States,2017,2021,406711,2941632,55.5,91.5,7.2,4,444403.0
00,United States,2018,2018,733721,3090584,100.0,,4.2,0,406711.0
00,United States,2018,2019,582840,3147244,79.4,79.4,5.4,1,733721.0
00,United States,2018,2020,503327,3106720,68.6,86.4,6.2,2,582840.0
00,United States,2018,2021,455325,2985882,62.1,90.5,6.6,3,503327.0
00,United States,2019,2019,770523,3116850,100.0,,4.0,0,455325.0
00,United States,2019,2020,603903,3097743,78.4,78.4,5.1,1,770523.0
00,United States,2019,2021,534909,2998742,69.4,88.6,5.6,2,603903.0
00,United States,2020,2020,804620,3112140,100.0,,3.9,0,534909.0
00,United States,2020,2021,656228,3047967,81.6,81.6,4.6,1,804620.0
00,United States,2021,2021,839978,2997172,100.0,,3.6,0,656228.0
